TestID,Priority,Area,Complexity,TestType,Goal,WhatItTests,PrimaryFiles,Preconditions,ExecutionCommandHint,PassCriteria,FailureSeverity,SuggestedOwner
T-001,P0,Stripe API auth,M,Integration/Security,Prevent unauthorized payment or refund access,Route auth behavior for anonymous vs authenticated callers,"amplify/backend.ts; amplify/functions/stripe-payment/handler.ts","Stripe API deployed; one authenticated identity and one anonymous caller available","Use API client or curl/Postman to call /payment and /refund with and without auth",Unauthorized calls are rejected and authorized calls succeed,critical,ClaudeCode
T-002,P0,Attach payment runtime,S,Unit/Integration,Eliminate card-on-file runtime crashes,Parameter handling and payload shape for attach payment method,"src/utils/stripe.js; src/components/CardOnFileSection.jsx; src/components/ProCardOnFileSection.jsx","Mock Stripe API response; frontend test harness","Run targeted unit test for attachPaymentMethod and component invocation path",No runtime exceptions and expected payload keys only,critical,ClaudeCode
T-003,P0,Photo schema conformance,M,Integration,Prevent onboarding profile update failures,ModelProfile update payload fields against schema contract,"src/utils/photoSubmission.js; amplify/data/resource.ts","ModelProfile fixture record available; non-mock mode path enabled","Execute submitPhotosForAnalysis integration path with schema validation enabled",Profile update succeeds with no GraphQL field validation errors,critical,ClaudeCode
T-004,P0,Booking authorization,L,Integration/AccessControl,Align schema auth with portal behavior,Read and update permissions by model/pro/admin roles,"amplify/data/resource.ts; src/utils/bookingService.js; src/portal/model-pages/*; src/portal/pages/*","Three role accounts seeded with booking fixtures","Execute role-scoped booking fetch/update operations through data client",Allowed actions succeed and disallowed actions are denied,critical,ClaudeCode
T-005,P1,Model onboarding submit,L,E2E/Integration,Guarantee reliable model onboarding persistence,Validation and final payload mapping for create/update flows,"src/pages/ModelOnboard.jsx; amplify/data/resource.ts","Authenticated model identity; baseline profile fixtures","Execute onboarding happy path and duplicate update path",Profile creates or updates consistently with required fields persisted,high,ClaudeCode
T-006,P1,Professional onboarding submit,L,E2E/Integration,Guarantee professional onboarding integrity,Address validation geocoding and portfolio labeling flow,"src/pages/ProfessionalOnboard.jsx; src/utils/geocoding.js; amplify/data/resource.ts","Authenticated professional identity; geocode service reachable","Execute full onboarding including portfolio labeling and submission",Submission succeeds and derived fields (address/coordinates/services) are valid,high,ClaudeCode
T-007,P1,Matching determinism,M,Unit,Stabilize match ranking behavior,Score weighting, dealbreakers, reachability, and tie ordering,"src/matching/matchingEngine.js","Fixed fixture data for requests and models","Run deterministic snapshot-style score tests across repeated runs",Same input set produces same score and ranking outputs,high,ClaudeCode
T-008,P1,Auto-matching trigger,L,Integration,Ensure pending requests generate expected matching work,Stream event handling match creation and request status transition,"amplify/functions/auto-matching/handler.ts; src/utils/autoMatching.js; amplify/backend.ts","Stream-style event fixture for INSERT/MODIFY pending requests","Invoke handler with fixture events and inspect resulting records",Expected matches created and request status moved to matching,high,ClaudeCode
T-009,P2,Stripe webhook idempotency,M,Contract/Integration,Prevent duplicate booking creation on webhook replay,Repeated payment_intent.succeeded handling for same payment intent,"amplify/functions/stripe-payment/handler.ts","Webhook signature fixture and replay payloads","Replay same webhook payload multiple times in test harness",At most one booking created per match/payment intent,high,ClaudeCode
T-010,P2,Booking lifecycle,M,Integration,Ensure state transitions and side effects are coherent,Confirm complete cancel refund and no-show behaviors,"src/utils/bookingService.js; amplify/data/resource.ts","Seeded booking, match, and request fixtures","Execute each transition path and inspect linked record updates",Statuses and linked updates are correct and consistent,medium,ClaudeCode
T-011,P2,Notification reliability,M,Integration,Ensure notifications are emitted without blocking workflows,Notification side effects during booking and match transitions,"src/utils/createNotification.js; src/utils/bookingService.js; src/utils/matchingApi.js","Notification model access and test fixtures for users","Simulate booking/match events with notification service available and partially failing",Primary workflow succeeds and notifications are correctly created or safely degraded,medium,ClaudeCode
T-012,P2,Scheduled jobs,L,Contract/Integration,Validate operational automations over time windows,Reminder expiration and chat activation schedule logic,"amplify/functions/booking-reminders/handler.ts; amplify/functions/match-expiration/handler.ts; amplify/functions/chat-activation/handler.ts","Clock-controlled fixtures spanning boundary windows","Invoke scheduled handlers with fixtures around edge times",Expected records update in each boundary window scenario,medium,ClaudeCode
T-013,P3,Mock vs real drift,M,Unit/Integration,Prevent mock fallbacks from masking production defects,Branch behavior under mock toggles and env settings,"src/utils/mockDataService.js; src/utils/bookingService.js; src/utils/photoSubmission.js","Configurable environment flags in test harness","Run same tests in mock enabled and mock disabled modes",Real mode path executes and discrepancies are explicitly reported,medium,ClaudeCode
T-014,P3,Role route matrix,M,E2E,Ensure route boundaries are enforced by role,ProtectedRoute and route redirect behavior by user group,"src/App.jsx; src/components/ProtectedRoute.jsx","Role-specific auth sessions available","Run role-based navigation checks across admin/pro/model/partner routes",Only intended routes accessible for each role,low,ClaudeCode
T-015,P3,Degraded service UX,S,E2E/UI,Ensure app degrades gracefully during backend failures,Error boundary fallback and user-facing resilience,"src/components/ErrorBoundary.jsx; src/App.jsx","Ability to simulate API failures","Run portal entry points with forced API failures",No white screen and actionable fallback is shown,low,ClaudeCode
